rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,2949204,R27,TXB,N16,130,176044,G,1,0.69,0.63,5.0,U,-53.0,10.25,True,,2026-06-28T17:19:43.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2949204,R27,TXB,N16,130,176044,G,1,0.69,0.63,5,U,-53,10.25"
RX,2949687,R27,TXA,N01,175,176529,H,0,0.44,0.46,5.0,F,-48.0,10.0,True,,2026-06-28T17:19:44.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2949687,R27,TXA,N01,175,176529,H,0,0.44,0.46,5,F,-48,10.00"
RX,2950204,R27,TXB,N16,131,177044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:44.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2950204,R27,TXB,N16,131,177044,H,0,0.44,0.46,5,U,-53,9.75"
RX,2950687,R27,TXA,N01,176,177529,A,1,0.95,0.92,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:45.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2950687,R27,TXA,N01,176,177529,A,1,0.95,0.92,5,F,-48,9.50"
RX,2951204,R27,TXB,N16,132,178044,A,1,0.95,0.92,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:45.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2951204,R27,TXB,N16,132,178044,A,1,0.95,0.92,5,U,-53,9.25"
RX,2951687,R27,TXA,N01,177,178529,B,0,0.2,0.18,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:46.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2951687,R27,TXA,N01,177,178529,B,0,0.20,0.18,5,F,-48,9.25"
RX,2952687,R27,TXA,N01,178,179529,C,1,0.88,0.84,5.0,F,-48.0,9.0,True,,2026-06-28T17:19:47.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2952687,R27,TXA,N01,178,179529,C,1,0.88,0.84,5,F,-48,9.00"
RX,2953204,R27,TXB,N16,133,180044,C,1,0.88,0.84,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:47.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2953204,R27,TXB,N16,133,180044,C,1,0.88,0.84,5,U,-53,9.75"
RX,2953687,R27,TXA,N01,179,180529,D,0,0.35,0.42,5.0,F,-47.0,9.5,True,,2026-06-28T17:19:48.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2953687,R27,TXA,N01,179,180529,D,0,0.35,0.42,5,F,-47,9.50"
RX,2954204,R27,TXB,N16,134,181044,D,0,0.35,0.42,5.0,U,-53.0,10.25,True,,2026-06-28T17:19:48.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2954204,R27,TXB,N16,134,181044,D,0,0.35,0.42,5,U,-53,10.25"
RX,2954687,R27,TXA,N01,180,181529,E,1,0.75,0.79,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:49.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2954687,R27,TXA,N01,180,181529,E,1,0.75,0.79,5,F,-48,9.25"
RX,2955204,R27,TXB,N16,135,182044,E,1,0.75,0.79,5.0,U,-52.0,9.25,True,,2026-06-28T17:19:49.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2955204,R27,TXB,N16,135,182044,E,1,0.75,0.79,5,U,-52,9.25"
RX,2955687,R27,TXA,N01,181,182529,F,0,0.1,0.08,5.0,F,-49.0,10.0,True,,2026-06-28T17:19:50.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2955687,R27,TXA,N01,181,182529,F,0,0.10,0.08,5,F,-49,10.00"
RX,2956688,R27,TXA,N01,182,183529,G,1,0.65,0.67,5.0,F,-50.0,9.5,True,,2026-06-28T17:19:51.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2956688,R27,TXA,N01,182,183529,G,1,0.65,0.67,5,F,-50,9.50"
RX,2957204,R27,TXB,N16,136,184044,G,1,0.65,0.67,5.0,U,-52.0,9.25,True,,2026-06-28T17:19:51.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2957204,R27,TXB,N16,136,184044,G,1,0.65,0.67,5,U,-52,9.25"
RX,2957688,R27,TXA,N01,183,184529,H,0,0.48,0.49,5.0,F,-54.0,9.75,True,,2026-06-28T17:19:52.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2957688,R27,TXA,N01,183,184529,H,0,0.48,0.49,5,F,-54,9.75"
RX,2958204,R27,TXB,N16,137,185044,H,0,0.48,0.49,5.0,U,-54.0,9.75,True,,2026-06-28T17:19:52.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2958204,R27,TXB,N16,137,185044,H,0,0.48,0.49,5,U,-54,9.75"
RX,2958688,R27,TXA,N01,184,185529,A,1,0.9,0.91,5.0,F,-46.0,10.0,True,,2026-06-28T17:19:53.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2958688,R27,TXA,N01,184,185529,A,1,0.90,0.91,5,F,-46,10.00"
RX,2959204,R27,TXB,N16,138,186044,A,1,0.9,0.91,5.0,U,-52.0,9.0,True,,2026-06-28T17:19:53.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2959204,R27,TXB,N16,138,186044,A,1,0.90,0.91,5,U,-52,9.00"
RX,2959688,R27,TXA,N01,185,186529,B,0,0.22,0.21,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:54.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2959688,R27,TXA,N01,185,186529,B,0,0.22,0.21,5,F,-48,9.50"
RX,2960687,R27,TXA,N01,186,187529,C,1,0.82,0.77,5.0,F,-49.0,9.5,True,,2026-06-28T17:19:55.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2960687,R27,TXA,N01,186,187529,C,1,0.82,0.77,5,F,-49,9.50"
RX,2961204,R27,TXB,N16,139,188044,C,1,0.82,0.77,5.0,U,-51.0,9.75,True,,2026-06-28T17:19:55.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2961204,R27,TXB,N16,139,188044,C,1,0.82,0.77,5,U,-51,9.75"
RX,2961687,R27,TXA,N01,187,188529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:19:56.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2961687,R27,TXA,N01,187,188529,D,0,0.40,0.36,5,F,-49,9.50"
RX,2962204,R27,TXB,N16,140,189044,D,0,0.4,0.36,5.0,U,-51.0,9.75,True,,2026-06-28T17:19:56.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2962204,R27,TXB,N16,140,189044,D,0,0.40,0.36,5,U,-51,9.75"
RX,2962687,R27,TXA,N01,188,189529,E,1,0.72,0.74,5.0,F,-49.0,9.5,True,,2026-06-28T17:19:57.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2962687,R27,TXA,N01,188,189529,E,1,0.72,0.74,5,F,-49,9.50"
RX,2963204,R27,TXB,N16,141,190044,E,1,0.72,0.74,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:57.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2963204,R27,TXB,N16,141,190044,E,1,0.72,0.74,5,U,-53,9.50"
RX,2963687,R27,TXA,N01,189,190529,F,0,0.12,0.15,5.0,F,-48.0,9.75,True,,2026-06-28T17:19:58.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2963687,R27,TXA,N01,189,190529,F,0,0.12,0.15,5,F,-48,9.75"
RX,2964687,R27,TXA,N01,190,191529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:19:59.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2964687,R27,TXA,N01,190,191529,G,1,0.69,0.63,5,F,-49,9.50"
RX,2965204,R27,TXB,N16,142,192044,G,1,0.69,0.63,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:59.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2965204,R27,TXB,N16,142,192044,G,1,0.69,0.63,5,U,-53,9.00"
RX,2965687,R27,TXA,N01,191,192529,H,0,0.44,0.46,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:00.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2965687,R27,TXA,N01,191,192529,H,0,0.44,0.46,5,F,-49,9.50"
RX,2966204,R27,TXB,N16,143,193044,H,0,0.44,0.46,5.0,U,-55.0,9.5,True,,2026-06-28T17:20:00.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2966204,R27,TXB,N16,143,193044,H,0,0.44,0.46,5,U,-55,9.50"
RX,2966688,R27,TXA,N01,192,193529,A,1,0.95,0.92,5.0,F,-48.0,9.5,True,,2026-06-28T17:20:01.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2966688,R27,TXA,N01,192,193529,A,1,0.95,0.92,5,F,-48,9.50"
RX,2967204,R27,TXB,N16,144,194044,A,1,0.95,0.92,5.0,U,-55.0,9.75,True,,2026-06-28T17:20:01.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2967204,R27,TXB,N16,144,194044,A,1,0.95,0.92,5,U,-55,9.75"
RX,2967688,R27,TXA,N01,193,194529,B,0,0.2,0.18,5.0,F,-48.0,9.5,True,,2026-06-28T17:20:02.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2967688,R27,TXA,N01,193,194529,B,0,0.20,0.18,5,F,-48,9.50"
RX,2968688,R27,TXA,N01,194,195529,C,1,0.88,0.84,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:03.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2968688,R27,TXA,N01,194,195529,C,1,0.88,0.84,5,F,-49,9.50"
RX,2969204,R27,TXB,N16,145,196044,C,1,0.88,0.84,5.0,U,-55.0,9.5,True,,2026-06-28T17:20:03.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2969204,R27,TXB,N16,145,196044,C,1,0.88,0.84,5,U,-55,9.50"
RX,2969688,R27,TXA,N01,195,196529,D,0,0.35,0.42,5.0,F,-48.0,9.5,True,,2026-06-28T17:20:04.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2969688,R27,TXA,N01,195,196529,D,0,0.35,0.42,5,F,-48,9.50"
RX,2970204,R27,TXB,N16,146,197044,D,0,0.35,0.42,5.0,U,-55.0,9.5,True,,2026-06-28T17:20:04.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2970204,R27,TXB,N16,146,197044,D,0,0.35,0.42,5,U,-55,9.50"
RX,2970688,R27,TXA,N01,196,197529,E,1,0.75,0.79,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:05.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2970688,R27,TXA,N01,196,197529,E,1,0.75,0.79,5,F,-49,9.75"
RX,2971204,R27,TXB,N16,147,198044,E,1,0.75,0.79,5.0,U,-54.0,9.75,True,,2026-06-28T17:20:05.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2971204,R27,TXB,N16,147,198044,E,1,0.75,0.79,5,U,-54,9.75"
RX,2971688,R27,TXA,N01,197,198529,F,0,0.1,0.08,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:06.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2971688,R27,TXA,N01,197,198529,F,0,0.10,0.08,5,F,-49,9.25"
RX,2972688,R27,TXA,N01,198,199529,G,1,0.65,0.67,5.0,F,-48.0,9.5,True,,2026-06-28T17:20:07.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2972688,R27,TXA,N01,198,199529,G,1,0.65,0.67,5,F,-48,9.50"
RX,2973204,R27,TXB,N16,148,200044,G,1,0.65,0.67,5.0,U,-51.0,10.0,True,,2026-06-28T17:20:07.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2973204,R27,TXB,N16,148,200044,G,1,0.65,0.67,5,U,-51,10.00"
RX,2973688,R27,TXA,N01,199,200529,H,0,0.48,0.49,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:08.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2973688,R27,TXA,N01,199,200529,H,0,0.48,0.49,5,F,-49,9.75"
RX,2974204,R27,TXB,N16,149,201044,H,0,0.48,0.49,5.0,U,-51.0,9.75,True,,2026-06-28T17:20:08.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2974204,R27,TXB,N16,149,201044,H,0,0.48,0.49,5,U,-51,9.75"
RX,2974688,R27,TXA,N01,200,201529,A,1,0.9,0.91,5.0,F,-48.0,10.0,True,,2026-06-28T17:20:09.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2974688,R27,TXA,N01,200,201529,A,1,0.90,0.91,5,F,-48,10.00"
RX,2975204,R27,TXB,N16,150,202044,A,1,0.9,0.91,5.0,U,-51.0,10.5,True,,2026-06-28T17:20:09.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2975204,R27,TXB,N16,150,202044,A,1,0.90,0.91,5,U,-51,10.50"
RX,2975688,R27,TXA,N01,201,202529,B,0,0.22,0.21,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:10.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2975688,R27,TXA,N01,201,202529,B,0,0.22,0.21,5,F,-49,9.75"
RX,2976688,R27,TXA,N01,202,203529,C,1,0.82,0.77,5.0,F,-48.0,9.0,True,,2026-06-28T17:20:11.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2976688,R27,TXA,N01,202,203529,C,1,0.82,0.77,5,F,-48,9.00"
RX,2977204,R27,TXB,N16,151,204044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:20:11.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2977204,R27,TXB,N16,151,204044,C,1,0.82,0.77,5,U,-53,9.50"
RX,2977688,R27,TXA,N01,203,204529,D,0,0.4,0.36,5.0,F,-47.0,9.75,True,,2026-06-28T17:20:12.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2977688,R27,TXA,N01,203,204529,D,0,0.40,0.36,5,F,-47,9.75"
RX,2978204,R27,TXB,N16,152,205044,D,0,0.4,0.36,5.0,U,-52.0,10.0,True,,2026-06-28T17:20:12.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2978204,R27,TXB,N16,152,205044,D,0,0.40,0.36,5,U,-52,10.00"
RX,2978688,R27,TXA,N01,204,205529,E,1,0.72,0.74,5.0,F,-49.0,10.0,True,,2026-06-28T17:20:13.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2978688,R27,TXA,N01,204,205529,E,1,0.72,0.74,5,F,-49,10.00"
RX,2979204,R27,TXB,N16,153,206044,E,1,0.72,0.74,5.0,U,-52.0,9.5,True,,2026-06-28T17:20:13.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2979204,R27,TXB,N16,153,206044,E,1,0.72,0.74,5,U,-52,9.50"
RX,2979688,R27,TXA,N01,205,206529,F,0,0.12,0.15,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:14.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2979688,R27,TXA,N01,205,206529,F,0,0.12,0.15,5,F,-49,9.75"
RX,2980688,R27,TXA,N01,206,207529,G,1,0.69,0.63,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:15.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2980688,R27,TXA,N01,206,207529,G,1,0.69,0.63,5,F,-49,9.25"
RX,2981204,R27,TXB,N16,154,208044,G,1,0.69,0.63,5.0,U,-52.0,9.25,True,,2026-06-28T17:20:15.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2981204,R27,TXB,N16,154,208044,G,1,0.69,0.63,5,U,-52,9.25"
RX,2981688,R27,TXA,N01,207,208529,H,0,0.44,0.46,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:16.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2981688,R27,TXA,N01,207,208529,H,0,0.44,0.46,5,F,-49,9.25"
RX,2982204,R27,TXB,N16,155,209044,H,0,0.44,0.46,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:16.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2982204,R27,TXB,N16,155,209044,H,0,0.44,0.46,5,U,-52,9.75"
RX,2982688,R27,TXA,N01,208,209529,A,1,0.95,0.92,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:17.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2982688,R27,TXA,N01,208,209529,A,1,0.95,0.92,5,F,-49,9.75"
RX,2983204,R27,TXB,N16,156,210044,A,1,0.95,0.92,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:17.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2983204,R27,TXB,N16,156,210044,A,1,0.95,0.92,5,U,-52,9.75"
RX,2983688,R27,TXA,N01,209,210529,B,0,0.2,0.18,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:18.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2983688,R27,TXA,N01,209,210529,B,0,0.20,0.18,5,F,-48,9.75"
RX,2984688,R27,TXA,N01,210,211529,C,1,0.88,0.84,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:19.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2984688,R27,TXA,N01,210,211529,C,1,0.88,0.84,5,F,-48,9.75"
RX,2985204,R27,TXB,N16,157,212044,C,1,0.88,0.84,5.0,U,-53.0,10.0,True,,2026-06-28T17:20:19.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2985204,R27,TXB,N16,157,212044,C,1,0.88,0.84,5,U,-53,10.00"
RX,2985688,R27,TXA,N01,211,212529,D,0,0.35,0.42,5.0,F,-48.0,10.0,True,,2026-06-28T17:20:20.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2985688,R27,TXA,N01,211,212529,D,0,0.35,0.42,5,F,-48,10.00"
RX,2986204,R27,TXB,N16,158,213044,D,0,0.35,0.42,5.0,U,-53.0,9.75,True,,2026-06-28T17:20:20.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2986204,R27,TXB,N16,158,213044,D,0,0.35,0.42,5,U,-53,9.75"
RX,2986688,R27,TXA,N01,212,213529,E,1,0.75,0.79,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:21.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2986688,R27,TXA,N01,212,213529,E,1,0.75,0.79,5,F,-49,9.50"
RX,2987204,R27,TXB,N16,159,214044,E,1,0.75,0.79,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:21.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2987204,R27,TXB,N16,159,214044,E,1,0.75,0.79,5,U,-52,9.75"
RX,2987688,R27,TXA,N01,213,214529,F,0,0.1,0.08,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:22.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2987688,R27,TXA,N01,213,214529,F,0,0.10,0.08,5,F,-48,9.75"
RX,2988688,R27,TXA,N01,214,215529,G,1,0.65,0.67,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:23.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2988688,R27,TXA,N01,214,215529,G,1,0.65,0.67,5,F,-49,9.25"
RX,2989204,R27,TXB,N16,160,216044,G,1,0.65,0.67,5.0,U,-52.0,9.5,True,,2026-06-28T17:20:23.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2989204,R27,TXB,N16,160,216044,G,1,0.65,0.67,5,U,-52,9.50"
RX,2989688,R27,TXA,N01,215,216529,H,0,0.48,0.49,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:24.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2989688,R27,TXA,N01,215,216529,H,0,0.48,0.49,5,F,-49,9.50"
RX,2990204,R27,TXB,N16,161,217044,H,0,0.48,0.49,5.0,U,-52.0,9.5,True,,2026-06-28T17:20:24.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2990204,R27,TXB,N16,161,217044,H,0,0.48,0.49,5,U,-52,9.50"
RX,2990688,R27,TXA,N01,216,217529,A,1,0.9,0.91,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:25.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2990688,R27,TXA,N01,216,217529,A,1,0.90,0.91,5,F,-48,9.75"
RX,2991204,R27,TXB,N16,162,218044,A,1,0.9,0.91,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:25.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2991204,R27,TXB,N16,162,218044,A,1,0.90,0.91,5,U,-52,9.75"
RX,2991688,R27,TXA,N01,217,218529,B,0,0.22,0.21,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:26.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2991688,R27,TXA,N01,217,218529,B,0,0.22,0.21,5,F,-49,9.50"
RX,2992688,R27,TXA,N01,218,219529,C,1,0.82,0.77,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:27.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2992688,R27,TXA,N01,218,219529,C,1,0.82,0.77,5,F,-49,9.25"
RX,2993204,R27,TXB,N16,163,220044,C,1,0.82,0.77,5.0,U,-52.0,9.5,True,,2026-06-28T17:20:27.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2993204,R27,TXB,N16,163,220044,C,1,0.82,0.77,5,U,-52,9.50"
RX,2993688,R27,TXA,N01,219,220529,D,0,0.4,0.36,5.0,F,-48.0,10.0,True,,2026-06-28T17:20:28.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2993688,R27,TXA,N01,219,220529,D,0,0.40,0.36,5,F,-48,10.00"
RX,2994204,R27,TXB,N16,164,221044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:20:28.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2994204,R27,TXB,N16,164,221044,D,0,0.40,0.36,5,U,-53,9.50"
RX,2994688,R27,TXA,N01,220,221529,E,1,0.72,0.74,5.0,F,-48.0,10.0,True,,2026-06-28T17:20:29.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2994688,R27,TXA,N01,220,221529,E,1,0.72,0.74,5,F,-48,10.00"
RX,2995204,R27,TXB,N16,165,222044,E,1,0.72,0.74,5.0,U,-53.0,9.25,True,,2026-06-28T17:20:29.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2995204,R27,TXB,N16,165,222044,E,1,0.72,0.74,5,U,-53,9.25"
RX,2995688,R27,TXA,N01,221,222529,F,0,0.12,0.15,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:30.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2995688,R27,TXA,N01,221,222529,F,0,0.12,0.15,5,F,-49,9.50"
RX,2996688,R27,TXA,N01,222,223529,G,1,0.69,0.63,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:31.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2996688,R27,TXA,N01,222,223529,G,1,0.69,0.63,5,F,-49,9.25"
RX,2997204,R27,TXB,N16,166,224044,G,1,0.69,0.63,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:31.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2997204,R27,TXB,N16,166,224044,G,1,0.69,0.63,5,U,-52,9.75"
RX,2997688,R27,TXA,N01,223,224529,H,0,0.44,0.46,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:32.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2997688,R27,TXA,N01,223,224529,H,0,0.44,0.46,5,F,-49,9.75"
RX,2998204,R27,TXB,N16,167,225044,H,0,0.44,0.46,5.0,U,-53.0,9.5,True,,2026-06-28T17:20:32.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2998204,R27,TXB,N16,167,225044,H,0,0.44,0.46,5,U,-53,9.50"
RX,2998688,R27,TXA,N01,224,225529,A,1,0.95,0.92,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:33.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2998688,R27,TXA,N01,224,225529,A,1,0.95,0.92,5,F,-49,9.25"
RX,2999204,R27,TXB,N16,168,226044,A,1,0.95,0.92,5.0,U,-52.0,10.0,True,,2026-06-28T17:20:33.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2999204,R27,TXB,N16,168,226044,A,1,0.95,0.92,5,U,-52,10.00"
RX,2999688,R27,TXA,N01,225,226529,B,0,0.2,0.18,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:34.212+00:00,/dev/cu.usbserial-576B0005451,"RX,2999688,R27,TXA,N01,225,226529,B,0,0.20,0.18,5,F,-49,9.75"
RX,3000688,R27,TXA,N01,226,227529,C,1,0.88,0.84,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:35.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3000688,R27,TXA,N01,226,227529,C,1,0.88,0.84,5,F,-49,9.50"
RX,3001204,R27,TXB,N16,169,228044,C,1,0.88,0.84,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:35.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3001204,R27,TXB,N16,169,228044,C,1,0.88,0.84,5,U,-52,9.75"
RX,3001688,R27,TXA,N01,227,228529,D,0,0.35,0.42,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:36.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3001688,R27,TXA,N01,227,228529,D,0,0.35,0.42,5,F,-49,9.50"
RX,3002204,R27,TXB,N16,170,229044,D,0,0.35,0.42,5.0,U,-52.0,10.0,True,,2026-06-28T17:20:36.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3002204,R27,TXB,N16,170,229044,D,0,0.35,0.42,5,U,-52,10.00"
RX,3002688,R27,TXA,N01,228,229529,E,1,0.75,0.79,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:37.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3002688,R27,TXA,N01,228,229529,E,1,0.75,0.79,5,F,-48,9.75"
RX,3003204,R27,TXB,N16,171,230044,E,1,0.75,0.79,5.0,U,-51.0,9.5,True,,2026-06-28T17:20:37.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3003204,R27,TXB,N16,171,230044,E,1,0.75,0.79,5,U,-51,9.50"
RX,3003688,R27,TXA,N01,229,230529,F,0,0.1,0.08,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:38.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3003688,R27,TXA,N01,229,230529,F,0,0.10,0.08,5,F,-49,9.25"
RX,3004688,R27,TXA,N01,230,231529,G,1,0.65,0.67,5.0,F,-50.0,9.25,True,,2026-06-28T17:20:39.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3004688,R27,TXA,N01,230,231529,G,1,0.65,0.67,5,F,-50,9.25"
RX,3005204,R27,TXB,N16,172,232044,G,1,0.65,0.67,5.0,U,-51.0,10.0,True,,2026-06-28T17:20:39.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3005204,R27,TXB,N16,172,232044,G,1,0.65,0.67,5,U,-51,10.00"
RX,3005688,R27,TXA,N01,231,232529,H,0,0.48,0.49,5.0,F,-50.0,10.0,True,,2026-06-28T17:20:40.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3005688,R27,TXA,N01,231,232529,H,0,0.48,0.49,5,F,-50,10.00"
RX,3006204,R27,TXB,N16,173,233044,H,0,0.48,0.49,5.0,U,-55.0,9.25,True,,2026-06-28T17:20:40.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3006204,R27,TXB,N16,173,233044,H,0,0.48,0.49,5,U,-55,9.25"
RX,3006688,R27,TXA,N01,232,233529,A,1,0.9,0.91,5.0,F,-47.0,9.75,True,,2026-06-28T17:20:41.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3006688,R27,TXA,N01,232,233529,A,1,0.90,0.91,5,F,-47,9.75"
